,org_name,org_alias_num,org_all_num,org_ratio,sta_org_alias_num,sta_org_all_num,sat_org_ratio,as,country,category,sub_category
160,Telconet S.A,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[27947],['EC'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
161,TalkTalk Communications Limited,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[13285],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
162,TNNet Oy,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[30798],['FI'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
163,Starhub Ltd.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[4657],['SG'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
164,TM TECHNOLOGY SERVICES SDN BHD,12,37562,0.000319,0.0,17.022715834511622,0.0,[4788],['MY'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
165,TELUS Communications Inc.,25,37562,0.000666,0.0,17.022715834511622,0.0,[852],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
166,TELECOM ITALIA SPARKLE S.p.A.,91,37562,0.002423,0.0,17.022715834511622,0.0,[6762],['IT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
167,TDC Holding A/S,3,37562,8e-05,0.0,17.022715834511622,0.0,[3292],['DK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
168,Swisscom (Schweiz) AG,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[3303],['CH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
169,Strato AG,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[6724],['DE'],['Computer and Information Technology'],['None']
170,Maxis Broadband Sdn Bhd,14,37562,0.000373,0.0,17.022715834511622,0.0,[9534],['MY'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
171,LLC Vpsville,8,37562,0.000213,0.0,17.022715834511622,0.0,[59504],['RU'],['Computer and Information Technology'],['Software Development']
172,MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,13,37562,0.000346,0.0,17.022715834511622,0.0,[8657],['PT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
173,MENA LEVANT W.L.L,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[59605],['BH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
174,China Telecom (Group),5,37562,0.0001329999999999,0.0,17.022715834511622,0.0,"[4835, 4812, 4811]",['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
175,China Telecom,22,37562,0.000586,0.0,17.022715834511622,0.0,"[140061, 140903, 137702, 134756]",['CN'],['Computer and Information Technology'],['None']
176,China Mobile International Limited,6,37562,0.00016,0.0,17.022715834511622,0.0,[58453],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
177,China Mobile Communications Corporation,29,37562,0.000772,0.0,17.022715834511622,0.0,"[56040, 56046, 56041]",['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
178,China Mobile,17,37562,0.000453,0.0,17.022715834511622,0.0,"[9808, 24400, 24547, 24444]",['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
179,China Education and Research Network Center,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[4538],['CN'],['Education and Research'],"['Colleges, Universities, and Professional Schools']"
180,China Education and Research Network (CERNET),1,37562,2.7e-05,0.0,17.022715834511622,0.0,[38255],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
181,"Charter Communications, Inc",2,37562,5.3e-05,0.0,17.022715834511622,0.0,[33363],['US'],"['Media, Publishing, and Broadcasting']",['None']
182,Charter Communications Inc,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[11426],['US'],"['Media, Publishing, and Broadcasting']",['None']
183,Cellcom Fixed Line Communication L.P,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[1680],['IL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
184,COMMUNITY NETWORK CENTER INCORPORATED.,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[9354],['JP'],['None'],['None']
185,CLDIN B.V.,11,37562,0.000293,0.0,17.022715834511622,0.0,[48635],['NL'],['Computer and Information Technology'],['Hosting and Cloud Provider']
186,CLARO S.A.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[4230],['BR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
187,"CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou , Jiangsu Province, P.R.China.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[137697],['CN'],['Computer and Information Technology'],['None']
188,CHINANET SHAANXI province Cloud Base network,5,37562,0.000133,0.0,17.022715834511622,0.0,[134768],['CN'],['Government and Public Administration'],"['Government and Regulatory Agencies, Administrations, Departments, and Services']"
189,China Unicom,4,37562,0.000108,0.0,17.022715834511622,0.0,"[138421, 140716, 136959, 4808]",['CN'],['Computer and Information Technology'],['None' 'Internet Service Provider (ISP)']
190,ChinaTelecom Cybersecurity Tech,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[58777],['CN'],['Computer and Information Technology'],['None']
191,"ChoicePoint, Inc.",13,37562,0.000346,0.0,17.022715834511622,0.0,[25923],['US'],['Computer and Information Technology'],['Software Development']
192,Dattatec.com,3,37562,8e-05,0.0,17.022715834511622,0.0,[27823],['AR'],['Computer and Information Technology'],['None']
193,ENTEL PERU S.A.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[21575],['PE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
194,Dimension Data,19,37562,0.000506,0.0,17.022715834511622,0.0,"[10474, 3741]",['ZA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
195,Dialog Axiata Plc,3,37562,8e-05,0.0,17.022715834511622,0.0,[18001],['LK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
196,Deutsche Telekom AG,3,37562,8e-05,0.0,17.022715834511622,0.0,[3320],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
197,Deutsche Glasfaser Wholesale GmbH,140,37562,0.003727,0.0,17.022715834511622,0.0,[60294],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
198,Delta Ltd,55,37562,0.001464,0.0,17.022715834511622,0.0,[213220],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
199,Data102,8,37562,0.000213,0.0,17.022715834511622,0.0,[17185],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
200,"Chunghwa Telecom Co., Ltd.",3,37562,8e-05,0.0,17.022715834511622,0.0,[3462],['TW'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
201,Corporate / Direct Member IDNIC,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[55818],['ID'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
202,"Comcast Cable Communications, LLC",58,37562,0.001544,0.0,17.022715834511622,0.0,[7922],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
203,Combell NV,211,37562,0.005617,0.0,17.022715834511622,0.0,[34762],['BE'],['Computer and Information Technology'],['Software Development']
204,Cogent Communications,4,37562,0.000106,0.0,17.022715834511622,0.0,[174],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
205,"Cloudflare, Inc.",974,37562,0.0259299999999999,0.0,17.022715834511622,0.0,"[395747, 13335]",['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
206,Claro NXT Telecomunicacoes Ltda,177,37562,0.004712,0.0,17.022715834511622,0.0,[28573],['BR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
207,CHINANET Liaoning province Dalian MAN network,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[134762],['CN'],['Finance and Insurance'],"['Investment, Portfolio Management, Pensions and Funds']"
208,CHINANET Jiangx province IDC network,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[134238],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
209,CHINANET Guangdong province network,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[58466],['CN'],['Computer and Information Technology'],['Software Development']
210,Allo Communications LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[15108],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
211,Art of Automation B.V.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[60893],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
212,Arelion Sweden AB,72,37562,0.001917,0.0,17.022715834511622,0.0,[1299],['SE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
213,Arcade Solutions AG,8,37562,0.000213,0.0,17.022715834511622,0.0,[51873],['CH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
214,Anillc Network,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[142055],['CN'],['Computer and Information Technology'],['Hosting and Cloud Provider']
215,AltusHost B.V.,8,37562,0.000213,0.0,17.022715834511622,0.0,[51430],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
216,Altinea SAS,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[41405],['FR'],['Computer and Information Technology'],['None']
217,Akenes SA,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[61098],['CH'],['Computer and Information Technology'],['None']
218,"Ashton Holmes, Sole Proprietorship",10,37562,0.000266,0.0,17.022715834511622,0.0,[33760],['US'],['None'],['None']
219,"Akamai Technologies, Inc.",49,37562,0.001304,0.0,17.022715834511622,0.0,"[63949, 16625]",['US'],['Computer and Information Technology'],['Software Development' 'Computer and Network Security']
220,ARTERIA Networks Corporation,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[2519],['JP'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
221,ARLINK S.A.,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[28075],['AR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
222,ANS ACADEMY LIMITED,4,37562,0.000106,0.0,17.022715834511622,0.0,[61323],['GB'],['Computer and Information Technology'],['None']
223,ALKON SAS,3,37562,8e-05,0.0,17.022715834511622,0.0,[266768],['AR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
224,AEZA INTERNATIONAL LTD,124,37562,0.003301,0.0,17.022715834511622,0.0,[210644],['GB'],['None'],['None']
225,ArtPlanet LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[49542],['RU'],['Computer and Information Technology'],['Hosting and Cloud Provider']
226,"Atria Convergence Technologies Pvt. Ltd.,",2,37562,5.3e-05,0.0,17.022715834511622,0.0,[24309],['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
227,CHINA UNICOM Industrial Internet Backbone,39,37562,0.001039,0.0,17.022715834511622,0.0,"[9929, 4837]",['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
228,Bharat Sanchar Nigam Ltd,25,37562,0.000666,0.0,17.022715834511622,0.0,[9829],['IN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
229,CERNET2 IX at South China University of Technology,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[24357],['CN'],['Education and Research'],"['Colleges, Universities, and Professional Schools']"
230,CERN - European Organization for Nuclear Research,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[513],['CH'],['Computer and Information Technology'],['None']
231,CAT Telecom Public Company Limited,4,37562,0.000106,0.0,17.022715834511622,0.0,[4651],['TH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
232,Bouygues Telecom SA,47,37562,0.001251,0.0,17.022715834511622,0.0,[5410],['FR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
233,Blacknight Internet Solutions Limited,9,37562,0.00024,0.0,17.022715834511622,0.0,[39122],['IE'],['Computer and Information Technology'],['Software Development']
234,Black Mesa Corporation,71,37562,0.00189,0.0,17.022715834511622,0.0,[46997],['US'],['Health Care Services'],['Other']
235,Bell Canada,20,37562,0.000532,0.0,17.022715834511622,0.0,[577],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
236,BIT BV,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[12859],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
237,Belcloud LTD,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[44901],['BG'],['Computer and Information Technology'],['None']
238,Beijing Jingdong Shangke Information Technology Co. Ltd.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[137753],['CN'],"['Museums, Libraries, and Entertainment']","['Recreation, Sports, and Performing Arts']"
239,"Beijing Jingdong 360 Degree E-commerce Co., Ltd.",5,37562,0.000133,0.0,17.022715834511622,0.0,[131486],['CN'],"['Museums, Libraries, and Entertainment']","['Recreation, Sports, and Performing Arts']"
240,"Beijing Educational Information Network Service Center Co., Ltd",6,37562,0.00016,0.0,17.022715834511622,0.0,[9806],['CN'],['Computer and Information Technology'],['None']
241,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[38365],['CN'],['Computer and Information Technology'],['None']
242,Bach Kim Network solutions Join stock company,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[135967],['VN'],['Computer and Information Technology'],['Hosting and Cloud Provider']
243,Economia a.s.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[43614],['CZ'],"['Media, Publishing, and Broadcasting']",['Online Music and Video Streaming Services']
244,Edgecast Inc.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[15133],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
245,Emirates Integrated Telecommunications Company PJSC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[15802],['AE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
246,Infomaniak Network SA,3,37562,8e-05,0.0,17.022715834511622,0.0,[29222],['CH'],['Computer and Information Technology'],['None']
247,"JCOM Co., Ltd.",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[9824],['JP'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
248,Internet bolaget Sverige AB,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[206774],['SE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
249,Internet Initiative Japan Inc.,4,37562,0.000106,0.0,17.022715834511622,0.0,[2497],['JP'],['None'],['None']
250,InterXion Hrvatska d.o.o.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[199244],['HR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
251,InnoGames GmbH,41,37562,0.001092,0.0,17.022715834511622,0.0,[208058],['DE'],"['Agriculture, Mining, and Refineries (Farming, Greenhouses, Mining, Forestry, and Animal Farming)']",['None']
252,Init7 (Switzerland) Ltd.,4,37562,0.000106,0.0,17.022715834511622,0.0,[13030],['CH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
253,Incapsula Inc,216,37562,0.00575,0.0,17.022715834511622,0.0,[19551],['US'],['Computer and Information Technology'],['Computer and Network Security']
254,"Joe's Datacenter, LLC",2,37562,5.3e-05,0.0,17.022715834511622,0.0,[19969],['US'],['Government and Public Administration'],"['Military, Defense, National Security, and International Affairs']"
255,ITL LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[21100],['UA'],['Computer and Information Technology'],['None']
256,IP SERVER LLC,8,37562,0.000213,0.0,17.022715834511622,0.0,[44812],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
257,IONOS SE,3,37562,8e-05,0.0,17.022715834511622,0.0,[8560],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
258,INSYS LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[28890],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
259,IMPERVA INC,9,37562,0.00024,0.0,17.022715834511622,0.0,[62571],['US'],['Government and Public Administration'],"['Military, Defense, National Security, and International Affairs']"
260,IELO-LIAZO SERVICES SAS,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[29075],['FR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
261,JSC RTComm.RU,8,37562,0.000213,0.0,17.022715834511622,0.0,[8342],['RU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
262,Jonas Pasche,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[205766],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
263,I-SERVERS LTD,201,37562,0.005351,0.0,17.022715834511622,0.0,[209641],['GB'],['Education and Research'],['None']
264,LINE Corporation,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[38631],['JP'],['None'],['None']
265,MAYBANK Data Center (Co-Location),1,37562,2.7e-05,0.0,17.022715834511622,0.0,[131445],['TH'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
266,Luiz Fernando Ribeiro Amaral,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[209114],['DE'],"['Retail Stores, Wholesale, and E-commerce Sites']",['Other']
267,"Limelight Networks, Inc.",8,37562,0.000213,0.0,17.022715834511622,0.0,[22822],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
268,LeaseWeb Netherlands B.V.,36,37562,0.000958,0.0,17.022715834511622,0.0,[60781],['NL'],['Computer and Information Technology'],['None']
269,23M GmbH,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[47447],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
270,"LLC ""MASTERHOST""",8,37562,0.000213,0.0,17.022715834511622,0.0,[25532],['RU'],['Computer and Information Technology'],['Software Development']
271,LEASEWEB UK LIMITED,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[205544],['GB'],['Computer and Information Technology'],['None']
272,Jordan Telecommunications PSC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[8697],['JO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
273,Kaopu Cloud HK Limited,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[138915],['HK'],['Computer and Information Technology'],['None']
274,KaasHosting B.V.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[211786],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
275,KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung,22,37562,0.000586,0.0,17.022715834511622,0.0,[29413],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
276,KIFU (Governmental Info Tech Development Agency),1,37562,2.7e-05,0.0,17.022715834511622,0.0,[1955],['HU'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
277,KEVAG Telekom GmbH,4,37562,0.000106,0.0,17.022715834511622,0.0,[12360],['DE'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
278,Jump Networks Ltd,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[8943],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
279,"IDC, China Telecommunications Corporation",2,37562,5.3e-05,0.0,17.022715834511622,0.0,[23724],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
280,"Hutchison CP Telecommunications, PT",4,37562,0.000106,0.0,17.022715834511622,0.0,[45727],['ID'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
281,EuroByte LLC,4,37562,0.000106,0.0,17.022715834511622,0.0,[210079],['RU'],['Construction and Real Estate'],"['Civil Engineering Construction (Utility Lines, Roads and Bridges)']"
282,Free Pro SAS,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[30781],['FR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
283,GANDI SAS,3,37562,8e-05,0.0,17.022715834511622,0.0,[209453],['FR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
284,"GALAXYGATE, LLC",1,37562,2.7e-05,0.0,17.022715834511622,0.0,[397031],['US'],['Other'],['None']
285,FunkFeuer Wien - Verein zur Foerderung freier Netze,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[35492],['AT'],['Community Groups and Nonprofits'],['None']
286,"Fundacao para a Ciencia e a Tecnologia, I.P.",17,37562,0.000453,0.0,17.022715834511622,0.0,[1930],['PT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
287,Freethought Internet Limited,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[41000],['GB'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
288,Free Range Cloud Hosting Inc.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[53356],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
289,FranTech Solutions,10,37562,0.000266,0.0,17.022715834511622,0.0,[53667],['US'],['Computer and Information Technology'],['Hosting and Cloud Provider']
290,GREEN FLOID LLC,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[204957],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
291,Ford Motor Company,13,37562,0.000346,0.0,17.022715834511622,0.0,[3389],['US'],"['Freight, Shipment, and Postal Services']",['None']
292,Fiber Operator B.V.,9,37562,0.00024,0.0,17.022715834511622,0.0,[207375],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
293,Fastweb SpA,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[12874],['IT'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
294,"Facebook, Inc.",1745,37562,0.046457,0.0,17.022715834511622,0.0,[32934],['US'],"['Retail Stores, Wholesale, and E-commerce Sites']",['None']
295,FIBRAWORLD TELECOM S.A.U.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[200738],['ES'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
296,F3 Netze e.V.,3,37562,8e-05,0.0,17.022715834511622,0.0,[205100],['DE'],['Service'],"['Law, Business, and Consulting Services']"
297,GNET Internet Telekomunikasyon A.S.,8,37562,0.000213,0.0,17.022715834511622,0.0,[42846],['TR'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
298,GTHost,9,37562,0.00024,0.0,17.022715834511622,0.0,[63023],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
299,Huawei,3,37562,8e-05,0.0,17.022715834511622,0.0,[55990],['CN'],['Computer and Information Technology'],['None']
300,HLL LLC,6,37562,0.00016,0.0,17.022715834511622,0.0,[51115],['RU'],['Computer and Information Technology'],['None']
301,Hot-Net internet services Ltd.,5,37562,0.000133,0.0,17.022715834511622,0.0,[12849],['IL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
302,Hostpoint AG,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[29097],['CH'],['Computer and Information Technology'],['None']
303,Hostinger International Limited,917,37562,0.024413,0.0,17.022715834511622,0.0,[47583],['CY'],['Computer and Information Technology'],['Software Development']
304,Host Europe GmbH,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[29066],['DE'],['Computer and Information Technology'],['None']
305,Hohl IT e.U.,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[40994],['AT'],['Service'],['Other']
306,Hengyang,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[63835],['CN'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
307,HKBN Enterprise Solutions HK Limited,12,37562,0.000319,0.0,17.022715834511622,0.0,[9381],['HK'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
308,GTS Telecom SRL,30,37562,0.000799,0.0,17.022715834511622,0.0,[5606],['RO'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
309,"HAProxy Technologies, Inc.",13,37562,0.000346,0.0,17.022715834511622,0.0,[11019],['US'],['Computer and Information Technology'],['Computer and Network Security']
310,Guanzhong Chen,4,37562,0.000106,0.0,17.022715834511622,0.0,[200351],['CA'],['Education and Research'],['Other']
311,"Grupo Loading Systems, S.L.",2,37562,5.3e-05,0.0,17.022715834511622,0.0,[198066],['ES'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
312,"GridFury, LLC",4,37562,0.000106,0.0,17.022715834511622,0.0,[40630],['US'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
313,GoCodeIT Inc,2,37562,5.3e-05,0.0,17.022715834511622,0.0,[835],['CA'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
314,Go-Trex Holding BV,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[199752],['NL'],['Computer and Information Technology'],['Internet Service Provider (ISP)']
315,xTom Pty Ltd,1,37562,2.7e-05,0.0,17.022715834511622,0.0,[8888],['AU'],['Computer and Information Technology'],['None']
